5876,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.20,10.07
5886,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
5896,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.06
5906,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.21,10.09
5916,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.08
5926,0.06,-0.86,1173,1100,1100,1173,-0.11,-0.20,10.08
5936,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.08
5946,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.19,10.09
5956,0.04,0.00,1100,1100,1100,1100,-0.12,-0.21,10.09
5966,0.05,0.00,1100,1100,1100,1100,-0.13,-0.18,10.08
5976,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.18,10.09
5986,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.06
5996,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.08
6006,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.07
6016,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.08
6026,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
6036,0.05,-0.80,1170,1100,1100,1170,-0.08,-0.18,10.07
6046,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.19,10.08
6056,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.06
6066,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.06
6076,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.07
6086,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.17,10.07
6096,0.06,-0.84,1172,1100,1100,1172,-0.09,-0.19,10.08
6106,0.05,-0.76,1168,1100,1100,1168,-0.12,-0.21,10.06
6116,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.20,10.10
6126,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
6136,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.07
6146,0.05,0.00,1100,1100,1100,1100,-0.09,-0.21,10.05
6156,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.19,10.07
6166,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.08
6176,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.07
6186,0.06,-0.88,1173,1100,1100,1173,-0.08,-0.18,10.06
6196,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
6206,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
6216,0.04,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
6226,0.05,-0.77,1169,1100,1100,1169,-0.09,-0.19,10.08
6236,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.19,10.07
6246,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.06
6256,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.05
6266,0.05,-0.79,1169,1100,1100,1169,-0.11,-0.20,10.06
6276,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.20,10.08
6286,0.06,-0.82,1171,1100,1100,1171,-0.09,-0.21,10.08
6296,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
6306,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.06
6316,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.05
6326,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.09
6336,0.05,0.00,1100,1100,1100,1100,-0.08,-0.21,10.07
6346,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.10
6356,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
6366,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.07
6376,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
6386,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.07
6396,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
6406,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.09
6416,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.21,10.08
6426,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.20,10.08
6436,0.06,-0.89,1174,1100,1100,1174,-0.09,-0.19,10.06
6446,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.08
6456,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.20,10.06
6466,0.06,-0.86,1172,1100,1100,1172,-0.11,-0.20,10.08
6476,0.05,-0.76,1168,1100,1100,1168,-0.08,-0.19,10.07
6486,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
6496,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.07
6506,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.09
6516,0.05,-0.81,1171,1100,1100,1171,-0.12,-0.18,10.06
6526,0.05,-0.79,1170,1100,1100,1170,-0.11,-0.20,10.07
6536,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.06
6546,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.06
6556,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.07
6566,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.21,10.07
6576,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
6586,0.05,0.00,1100,1100,1100,1100,-0.13,-0.18,10.08
6596,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.06
6606,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
6616,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
6626,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.07
6636,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.10
6646,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.22,10.08
6656,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.06
6666,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.19,10.06
6676,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
6686,0.05,-0.77,1168,1100,1100,1168,-0.13,-0.19,10.07
6696,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.17,10.08
6706,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.08
6716,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.05
6726,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
6736,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.06
6746,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.18,10.06
6756,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.09
6766,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.06
6776,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.20,10.06
6786,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
6796,0.05,0.00,1100,1100,1100,1100,-0.08,-0.20,10.08
6806,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.08
6816,0.05,-0.78,1169,1100,1100,1169,-0.08,-0.20,10.08
6826,0.05,-0.81,1170,1100,1100,1170,-0.13,-0.17,10.08
6836,0.05,0.00,1100,1100,1100,1100,-0.13,-0.19,10.06
6846,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.17,10.09
6856,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
6866,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
6876,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
6886,0.05,-0.79,1169,1100,1100,1169,-0.10,-0.19,10.07
6896,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.06
6906,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.19,10.07
6916,0.05,0.00,1100,1100,1100,1100,-0.13,-0.18,10.05
6926,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.08
6936,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.08
6946,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
6956,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.21,10.08
6966,0.05,-0.79,1169,1100,1100,1169,-0.11,-0.19,10.08
6976,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
6986,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
6996,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.09
7006,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
7016,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
7026,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.06
7036,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.10
7046,0.06,-0.86,1173,1100,1100,1173,-0.09,-0.19,10.06
7056,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.20,10.07
7066,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.06
7076,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.08
7086,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
7096,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.09
7106,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
7116,0.05,0.00,1100,1100,1100,1100,-0.10,-0.16,10.07
7126,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.20,10.07
7136,0.04,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
7146,0.05,-0.82,1171,1100,1100,1171,-0.11,-0.20,10.07
7156,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
7166,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
7176,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.10
7186,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.22,10.06
7196,0.04,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
7206,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
7216,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.19,10.07
7226,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.09
7236,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.07
7246,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.07
7256,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.20,10.06
7266,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.19,10.07
7276,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.08
7286,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
7296,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.07
7306,0.05,0.00,1100,1100,1100,1100,-0.08,-0.18,10.05
7316,0.05,-0.77,1168,1100,1100,1168,-0.08,-0.19,10.08
7326,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.06
7336,0.06,-0.85,1172,1100,1100,1172,-0.09,-0.19,10.07
7346,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.06
7356,0.04,0.00,1100,1100,1100,1100,-0.11,-0.20,10.05
7366,0.05,-0.82,1171,1100,1100,1171,-0.10,-0.20,10.06
7376,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.20,10.07
7386,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.18,10.07
7396,0.06,-0.82,1171,1100,1100,1171,-0.11,-0.19,10.08
7406,0.06,-0.86,1172,1100,1100,1172,-0.08,-0.19,10.07
7416,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
7426,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
7436,0.05,-0.81,1171,1100,1100,1171,-0.09,-0.20,10.06
7446,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.20,10.07
7456,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.07
7466,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.20,10.07
7476,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
7486,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
7496,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
7506,0.05,-0.82,1171,1100,1100,1171,-0.11,-0.20,10.08
7516,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
7526,0.05,0.00,1100,1100,1100,1100,-0.10,-0.16,10.06
7536,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.17,10.06
7546,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
7556,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.19,10.07
7566,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.06
7576,0.06,-0.85,1172,1100,1100,1172,-0.12,-0.20,10.05
7586,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
7596,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
7606,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.18,10.07
7616,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
7626,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.17,10.08
7636,0.05,-0.78,1169,1100,1100,1169,-0.13,-0.19,10.07
7646,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.18,10.08
7656,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.20,10.06
7666,0.05,-0.79,1170,1100,1100,1170,-0.08,-0.18,10.06
7676,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
7686,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.17,10.05
7696,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
7706,0.05,0.00,1100,1100,1100,1100,-0.11,-0.22,10.08
7716,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.16,10.06
7726,0.05,0.00,1100,1100,1100,1100,-0.07,-0.20,10.05
7736,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.20,10.08
7746,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.07
7756,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
7766,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
7776,0.05,-0.82,1171,1100,1100,1171,-0.07,-0.20,10.07
7786,0.05,-0.79,1170,1100,1100,1170,-0.11,-0.17,10.08
7796,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.19,10.08
7806,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.18,10.09
7816,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.07
7826,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.08
7836,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.05
7846,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.07
7856,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.20,10.07
7866,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.21,10.07
7876,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.06
7886,0.06,-0.83,1171,1100,1100,1171,-0.06,-0.19,10.06
7896,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.06
7906,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.20,10.08
7916,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.20,10.07
7926,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.05
7936,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.18,10.08
7946,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.19,10.07
7956,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.19,10.07
7966,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.09
7976,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.06
7986,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.06
7996,0.05,0.00,1100,1100,1100,1100,-0.13,-0.19,10.07
8006,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.18,10.07
8016,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.10
8026,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.08
8036,0.04,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
8046,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.07
8056,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.10
8066,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.18,10.08
8076,0.06,-0.84,1172,1100,1100,1172,-0.10,-0.18,10.07
8086,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.05
8096,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
8106,0.06,-0.85,1172,1100,1100,1172,-0.12,-0.21,10.06
8116,0.05,0.00,1100,1100,1100,1100,-0.13,-0.19,10.05
8126,0.05,-0.77,1168,1100,1100,1168,-0.12,-0.17,10.07
8136,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
8146,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.07
8156,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
8166,0.05,0.00,1100,1100,1100,1100,-0.09,-0.21,10.06
8176,0.05,-0.80,1170,1100,1100,1170,-0.08,-0.20,10.06
8186,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.05
8196,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.19,10.07
8206,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.18,10.07
8216,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.18,10.08
8226,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
8236,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.18,10.08
8246,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.06
8256,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.17,10.05
8266,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.06
8276,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
8286,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
8296,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.20,10.07
8306,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.20,10.08
8316,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.08
8326,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.20,10.08
8336,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.07
8346,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
8356,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.08
8366,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
8376,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.19,10.07
8386,0.05,-0.79,1170,1100,1100,1170,-0.09,-0.21,10.05
8396,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.07
8406,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.22,10.09
8416,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
8426,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
8436,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
8446,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
8456,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.08
8466,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.06
8476,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.06
8486,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.18,10.06
8496,0.05,-0.76,1168,1100,1100,1168,-0.12,-0.22,10.08
8506,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.09
8516,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.18,10.06
8526,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.19,10.09
8536,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.06
8546,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.09
8556,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.18,10.06
8566,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
8576,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
8586,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.07
8596,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.05
8606,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
8616,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.21,10.08
8626,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.07
8636,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.05
8646,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
8656,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.17,10.06
8666,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
8676,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
8686,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.19,10.07
8696,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.22,10.07
8706,0.05,-0.79,1170,1100,1100,1170,-0.10,-0.18,10.08
8716,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.19,10.06
8726,0.04,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
8736,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
8746,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.08
8756,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
8766,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.17,10.08
8776,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.18,10.06
8786,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.19,10.09
8796,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.20,10.06
8806,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.09
8816,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.05
8826,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.19,10.07
8836,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.06
8846,0.05,0.00,1100,1100,1100,1100,-0.09,-0.21,10.06
8856,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.18,10.06
8866,0.05,-0.79,1170,1100,1100,1170,-0.11,-0.18,10.06
8876,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.20,10.04
8886,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.08
8896,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.05
8906,0.06,-0.83,1171,1100,1100,1171,-0.13,-0.18,10.06
8916,0.05,0.00,1100,1100,1100,1100,-0.10,-0.22,10.06
8926,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.09
8936,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.19,10.08
8946,0.05,0.00,1100,1100,1100,1100,-0.08,-0.20,10.06
8956,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
8966,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.06
8976,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.20,10.09
8986,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.06
8996,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.18,10.09
9006,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
9016,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
9026,0.05,-0.79,1169,1100,1100,1169,-0.11,-0.18,10.06
9036,0.05,-0.81,1170,1100,1100,1170,-0.09,-0.20,10.08
9046,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.06
9056,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
9066,0.06,-0.83,1171,1100,1100,1171,-0.12,-0.18,10.07
9076,0.04,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
9086,0.05,-0.82,1171,1100,1100,1171,-0.11,-0.20,10.07
9096,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.07
9106,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.06
9116,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.05
9126,0.05,-0.82,1171,1100,1100,1171,-0.10,-0.20,10.06
9136,0.04,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
9146,0.06,-0.84,1171,1100,1100,1171,-0.11,-0.18,10.06
9156,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.20,10.06
9166,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.09
9176,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.18,10.09
9186,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.08
9196,0.05,-0.81,1171,1100,1100,1171,-0.11,-0.19,10.10
9206,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
9216,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.09
9226,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.08
9236,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.08
9246,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.19,10.07
9256,0.05,0.00,1100,1100,1100,1100,-0.13,-0.18,10.07
9266,0.05,-0.77,1168,1100,1100,1168,-0.08,-0.19,10.08
9276,0.04,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
9286,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.22,10.06
9296,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.19,10.06
9306,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.19,10.08
9316,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
9326,0.05,-0.80,1170,1100,1100,1170,-0.13,-0.19,10.06
9336,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
9346,0.04,0.00,1100,1100,1100,1100,-0.09,-0.18,10.06
9356,0.05,0.00,1100,1100,1100,1100,-0.12,-0.18,10.08
9366,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.20,10.08
9376,0.05,-0.78,1169,1100,1100,1169,-0.08,-0.20,10.09
9386,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.20,10.07
9396,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.20,10.06
9406,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.08
9416,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
9426,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.07
9436,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.20,10.06
9446,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
9456,0.05,0.00,1100,1100,1100,1100,-0.08,-0.20,10.07
9466,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.20,10.07
9476,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.18,10.05
9486,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
9496,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.18,10.08
9506,0.05,-0.81,1170,1100,1100,1170,-0.09,-0.20,10.09
9516,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
9526,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
9536,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.20,10.06
9546,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.17,10.07
9556,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
9566,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.16,10.07
9576,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.06
9586,0.05,-0.77,1168,1100,1100,1168,-0.08,-0.18,10.09
9596,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.06
